"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1900-10-01,23600,60800,NA,11100,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,NA,18950,19000,NA,9770,NA,NA,4200,NA,NA,22500,15000,NA,34100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24670,27900,NA,NA,NA,NA,NA,NA,NA,79000,NA,38800,NA,NA,NA,NA,NA,NA,NA,NA,69600,12500,NA,NA,11100,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,NA,-50,NA,NA,NA,NA,NA,4200,NA,NA,22500,NA,NA,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38800,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900-11-01,58500,128000,NA,33800,7020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22400,NA,76440,77950,NA,20760,NA,NA,26000,NA,NA,23500,68000,NA,70400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109130,74200,NA,NA,NA,NA,NA,NA,NA,159000,NA,56500,NA,NA,NA,NA,NA,NA,NA,NA,165000,24700,NA,NA,33800,7020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22400,NA,-1510,NA,NA,NA,NA,NA,26000,NA,NA,23500,NA,NA,46900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900-12-01,43000,95500,NA,20500,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23800,NA,43080,44640,NA,22940,NA,NA,14700,NA,NA,11000,37000,NA,37100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52740,56700,NA,NA,NA,NA,NA,NA,NA,85300,NA,28200,NA,NA,NA,NA,NA,NA,NA,NA,185000,22500,NA,NA,20500,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23800,NA,-1560,NA,NA,NA,NA,NA,14700,NA,NA,11000,NA,NA,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28200,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-01-01,70800,208000,NA,44500,5950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,NA,231840,266670,NA,30310,NA,NA,92300,NA,NA,16600,93000,NA,100300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215780,129700,NA,NA,NA,NA,NA,NA,NA,223000,NA,31000,NA,NA,NA,NA,NA,NA,NA,NA,253000,26300,NA,NA,44500,5950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,NA,-34830,NA,NA,NA,NA,NA,92300,NA,NA,16600,NA,NA,83700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-02-01,214000,535000,NA,128000,13920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58700,NA,167050,190390,NA,47760,NA,NA,67800,NA,NA,20500,180000,NA,217500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276800,308600,NA,NA,NA,NA,NA,NA,NA,436000,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,490000,86000,NA,NA,128000,13920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58700,NA,-23340,NA,NA,NA,NA,NA,67800,NA,NA,20500,NA,NA,197000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-03-01,174000,406000,NA,95000,6590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49500,NA,165250,182310,NA,78090,NA,NA,60600,NA,NA,23000,101000,NA,113000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257700,159000,NA,NA,NA,NA,NA,NA,NA,245000,NA,52000,NA,NA,NA,NA,NA,NA,NA,NA,303000,79000,NA,NA,95000,6590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49500,NA,-17060,NA,NA,NA,NA,NA,60600,NA,NA,23000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-04-01,344000,706000,NA,161000,4060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84200,NA,259620,267290,NA,83190,NA,NA,76800,NA,NA,67000,111000,NA,147300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278480,166000,NA,NA,NA,NA,NA,NA,NA,257000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,441000,183000,NA,NA,161000,4060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84200,NA,-7670,NA,NA,NA,NA,NA,76800,NA,NA,67000,NA,NA,80300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-05-01,324000,690000,NA,146000,3080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63800,NA,678370,682080,NA,186430,NA,NA,143200,NA,NA,184000,225000,NA,332000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723900,333000,NA,NA,NA,NA,NA,NA,NA,532000,NA,240000,NA,NA,NA,NA,NA,NA,NA,NA,478000,178000,NA,NA,146000,3080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63800,NA,-3710,NA,NA,NA,NA,NA,143200,NA,NA,184000,NA,NA,148000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-06-01,183000,411000,NA,77000,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35100,NA,852650,854650,NA,197790,NA,NA,160900,NA,NA,201000,220000,NA,319700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713930,297000,NA,NA,NA,NA,NA,NA,NA,590000,NA,322000,NA,NA,NA,NA,NA,NA,NA,NA,358000,106000,NA,NA,77000,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35100,NA,-2000,NA,NA,NA,NA,NA,160900,NA,NA,201000,NA,NA,118700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-07-01,44000,104500,NA,16600,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,NA,384450,384780,NA,114610,NA,NA,61700,NA,NA,102000,60000,NA,128500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409000,102500,NA,NA,NA,NA,NA,NA,NA,252000,NA,148000,NA,NA,NA,NA,NA,NA,NA,NA,69500,27400,NA,NA,16600,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,NA,-330,NA,NA,NA,NA,NA,61700,NA,NA,102000,NA,NA,26500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148000,NA,NA,NA,NA,NA,NA,NA,NA,NA
